DateTime,Time,Error,WEC: ava. windspeed,WEC: max. windspeed,WEC: min. windspeed,WEC: ava. Rotation,WEC: max. Rotation,WEC: min. Rotation,WEC: ava. Power,WEC: max. Power,WEC: min. Power,WEC: ava. Nacel position including cable twisting,WEC: Operating Hours,WEC: Production kWh,WEC: Production minutes,WEC: ava. reactive Power,WEC: max. reactive Power,WEC: min. reactive Power,WEC: ava. available P from wind,WEC: ava. available P technical reasons,WEC: ava. Available P force majeure reasons,WEC: ava. Available P force external reasons,WEC: ava. blade angle A,Sys 1 inverter 1 cabinet temp.,Sys 1 inverter 2 cabinet temp.,Sys 1 inverter 3 cabinet temp.,Sys 1 inverter 4 cabinet temp.,Sys 1 inverter 5 cabinet temp.,Sys 1 inverter 6 cabinet temp.,Sys 1 inverter 7 cabinet temp.,Sys 2 inverter 1 cabinet temp.,Sys 2 inverter 2 cabinet temp.,Sys 2 inverter 3 cabinet temp.,Sys 2 inverter 4 cabinet temp.,Sys 2 inverter 5 cabinet temp.,Sys 2 inverter 6 cabinet temp.,Sys 2 inverter 7 cabinet temp.,Spinner temp.,Front bearing temp.,Rear bearing temp.,Pitch cabinet blade A temp.,Pitch cabinet blade B temp.,Pitch cabinet blade C temp.,Blade A temp.,Blade B temp.,Blade C temp.,Rotor temp. 1,Rotor temp. 2,Stator temp. 1,Stator temp. 2,Nacelle ambient temp. 1,Nacelle ambient temp. 2,Nacelle temp.,Nacelle cabinet temp.,Main carrier temp.,Rectifier cabinet temp.,Yaw inverter cabinet temp.,Fan inverter cabinet temp.,Ambient temp.,Tower temp.,Control cabinet temp.,Transformer temp.,RTU: ava. Setpoint 1,Inverter averages,Inverter std dev
1/15/2015 13:09,1421348992,0,16.5,22.5,10,14.68999958,15.47000027,13.98999977,2475,2541,2408,-86,6055,6193942,7,208,211,205,3070,2475,3070,3070,16.05999947,24,26,25,25,26,22,23,24,24,20,20,-14,0,-50,11,18,26,31,30,29,166,165,166,78,77,114,114,5,5,8,10,12,24,20,22,7,26,32,52,3050,23.54545403,2.114882231
1/15/2015 13:20,1421349632,0,15.80000019,20.70000076,11.19999981,14.68999958,15.38000011,14.22000027,2473,2558,2418,-85,6055,6194356,17,208,211,206,3070,2474,3070,3070,15.03999996,24,26,25,25,26,22,23,24,24,20,20,-14,0,-50,11,18,26,31,30,29,166,165,166,78,77,114,113,5,5,8,10,12,24,20,22,6,26,32,52,3050,23.54545403,2.114882231
1/15/2015 13:29,1421350144,0,16.10000038,22.20000076,10.30000019,14.69999981,15.56999969,13.93999958,2474,2536,2415,-87,6055,6194770,27,208,210,206,3070,2474,3070,3070,15.80000019,24,26,25,25,26,22,23,24,24,20,20,-14,0,-50,11,18,26,30,30,29,166,165,166,78,77,114,113,5,5,8,10,12,23,20,22,6,26,32,51,3050,23.54545403,2.114882231
1/15/2015 13:39,1421350784,0,15.80000019,23.20000076,10.39999962,14.68999958,15.28999996,14.03999996,2474,2528,2409,-87,6055,6195184,37,208,210,206,3070,2474,3070,3070,15.31000042,24,26,25,25,26,22,23,24,24,20,21,-14,0,-50,11,18,26,30,30,29,166,165,166,77,77,114,113,5,5,8,10,12,23,20,22,6,26,32,51,3050,23.63636398,1.963299513
1/15/2015 13:50,1421351424,0,14.30000019,20.5,7.400000095,14.69999981,15.39000034,13.94999981,2474,2540,2415,-82,6055,6195598,47,208,211,206,3061,2474,3061,3061,12.65999985,24,25,25,25,26,22,23,24,24,20,21,-14,0,-50,10,18,26,30,30,29,166,165,166,77,77,114,113,5,5,8,10,12,23,19,22,6,26,32,51,3050,23.54545403,1.86352551
1/15/2015 13:58,1421351936,0,11.5,17.29999924,6.699999809,14.64000034,15.22999954,13.40999985,2464,2517,2026,-76,6055,6196010,57,206,210,182,2917,2469,2917,2917,6.309999943,24,25,25,24,26,22,23,24,24,21,21,-14,0,-50,10,18,26,30,29,29,166,165,166,77,77,114,113,5,5,8,10,12,23,19,21,6,26,32,51,3050,23.54545403,1.63484776
1/15/2015 14:09,1421352576,0,14,21.79999924,7.699999809,14.68000031,15.36999989,14.10999966,2474,2553,2410,-65,6056,6196423,7,208,210,206,3005,2474,3005,3005,11.25,25,25,26,24,26,22,24,24,25,21,22,-14,0,-50,10,18,26,30,29,28,166,165,166,77,77,114,113,5,4,8,10,12,23,19,21,5,26,32,51,3050,24,1.673320055
1/15/2015 14:20,1421353216,0,15.69999981,22.5,9.100000381,14.69999981,15.47999954,13.65999985,2473,2541,2389,-75,6056,6196837,17,208,210,205,3069,2474,3069,3069,14.59000015,25,25,26,24,26,22,23,24,24,21,21,-14,0,-50,10,18,26,29,29,28,166,165,166,77,77,114,113,4,4,7,10,12,23,19,21,5,26,32,51,3050,23.72727203,1.793929219
1/15/2015 14:30,1421353856,0,14.80000019,22,8.300000191,14.68999958,15.64000034,13.85999966,2474,2533,2418,-78,6056,6197251,27,208,210,206,3065,2474,3065,3065,13.56000042,25,25,26,24,26,22,23,24,24,21,21,-14,0,-50,10,18,26,29,29,28,166,166,166,77,76,113,113,4,3,7,10,12,23,19,21,5,26,32,51,3050,23.72727203,1.793929219
1/15/2015 14:39,1421354368,0,15.5,22.89999962,9.600000381,14.68000031,15.5,13.97999954,2483,2556,2417,-80,6056,6197666,37,208,210,206,3070,2483,3070,3070,15.06000042,24,25,26,24,26,21,23,24,24,21,21,-14,0,-50,10,18,25,29,29,28,166,166,166,77,76,113,113,4,4,7,10,12,23,19,21,5,26,32,51,3050,23.54545403,1.86352551
1/15/2015 14:50,1421355008,0,16.29999924,24.79999924,10.19999981,14.68999958,15.78999996,14,2492,2578,2420,-81,6056,6198083,47,208,211,206,3070,2492,3070,3070,16.36000061,24,25,26,24,26,21,23,24,24,21,21,-14,0,-50,10,18,25,29,29,28,166,166,166,77,77,113,113,4,4,7,10,11,23,19,21,5,26,32,51,3050,23.54545403,1.86352551
1/15/2015 15:00,1421355648,0,14.69999981,20.70000076,9.699999809,14.68999958,15.56000042,13.96000004,2492,2574,2416,-81,6056,6198499,57,208,211,205,3069,2492,3069,3069,14.32999992,24,25,26,24,26,21,23,24,24,20,21,-14,0,-50,10,18,25,29,29,28,166,166,166,77,77,114,113,4,4,7,10,11,23,19,21,5,26,32,51,3050,23.45454597,2.018099785
1/15/2015 15:09,1421356160,0,15.19999981,20.79999924,9.699999809,14.69999981,15.44999981,14.10999966,2491,2550,2430,-81,6057,6198916,7,208,210,207,3070,2492,3070,3070,14.73999977,24,25,26,24,26,22,23,24,24,20,21,-14,0,-50,10,18,26,29,29,28,166,166,166,77,77,114,113,4,4,7,10,11,23,19,21,5,25,32,51,3050,23.54545403,1.916436076
1/15/2015 15:20,1421356800,0,13.30000019,19.20000076,8.399999619,14.60999966,15.31000042,10.47000027,2466,2555,950,-80,6057,6199329,17,206,210,111,3051,2492,3018,3051,12,24,25,25,24,26,22,23,24,24,20,21,-14,0,-50,10,18,25,29,29,28,166,166,166,77,77,114,113,5,4,7,9,11,23,19,21,5,24,32,51,3050,23.45454597,1.809068084
1/15/2015 15:30,1421357440,0,13.80000019,22,7.800000191,14.69999981,15.39999962,14.15999985,2497,2562,2433,-79,6057,6199746,27,209,210,207,3064,2498,3064,3064,11.46000004,24,25,25,24,26,22,23,24,24,21,21,-14,0,-50,10,18,26,29,29,28,166,166,166,77,77,113,113,5,4,7,9,11,23,19,21,5,23,32,52,3050,23.54545403,1.63484776
1/15/2015 15:39,1421357952,0,15.30000019,23.79999924,9.800000191,14.65999985,15.72000027,13.73999977,2498,2574,2409,-80,6057,6200164,37,208,210,207,3070,2498,3070,3070,14.52000046,24,25,25,24,26,22,23,24,24,21,21,-14,0,-50,10,18,25,29,29,28,166,166,166,77,77,114,113,5,4,7,9,11,23,19,21,5,23,32,52,3050,23.54545403,1.63484776
1/15/2015 15:49,1421358592,0,14.19999981,20.5,9.399999619,14.68999958,15.22999954,13.82999992,2498,2569,2420,-78,6057,6200582,47,208,211,207,3070,2498,3070,3070,13.53999996,24,25,25,24,26,22,23,24,24,21,21,-14,0,-50,10,18,25,29,29,28,166,166,167,77,77,114,113,5,4,7,9,11,22,19,21,5,23,32,52,3050,23.54545403,1.63484776
1/15/2015 16:00,1421359232,0,14.19999981,20.29999924,8.5,14.68000031,15.34000015,14.10000038,2498,2554,2445,-75,6057,6201000,57,208,209,208,3060,2498,3060,3060,12.56999969,24,25,25,24,26,22,23,24,24,21,21,-14,0,-50,10,18,25,29,29,28,166,166,166,77,77,114,113,5,4,7,9,11,23,19,21,5,23,32,52,3050,23.54545403,1.63484776
1/15/2015 16:09,1421359744,0,13.30000019,18.70000076,8.699999809,14.69999981,15.30000019,14.13000011,2497,2555,2440,-74,6058,6201417,7,208,209,207,3069,2498,3069,3069,11.89999962,24,25,25,24,26,22,23,24,24,21,21,-14,0,-50,10,18,25,29,29,28,166,166,166,77,77,114,113,5,5,7,9,11,23,19,21,5,23,32,52,3050,23.54545403,1.63484776
1/15/2015 16:19,1421360384,0,13.5,18.5,8.600000381,14.68999958,15.42000008,14.06999969,2498,2570,2436,-69,6058,6201836,17,208,210,207,3070,2498,3070,3070,11.64999962,24,25,25,24,26,22,23,24,24,21,21,-14,0,-50,10,18,26,29,29,28,166,166,166,78,77,114,113,5,5,7,9,11,23,19,21,5,23,32,52,3050,23.54545403,1.63484776
1/15/2015 16:30,1421361024,0,14.10000038,20.10000038,10.30000019,14.69999981,15.39000034,13.85000038,2498,2553,2424,-71,6058,6202253,27,208,210,207,3070,2498,3070,3070,13.30000019,25,25,25,24,26,22,23,24,24,21,21,-14,0,-50,10,18,26,29,29,28,166,166,166,78,77,114,113,5,5,7,9,11,23,19,21,6,23,32,52,3050,23.63636398,1.689539909
1/15/2015 16:41,1421361664,0,14.5,20.79999924,10.5,14.67000008,15.46000004,13.68999958,2496,2577,2420,-65,6058,6202671,37,208,210,206,3070,2497,3070,3070,13.56000042,25,25,25,24,26,22,23,24,24,21,21,-14,0,-50,10,18,26,29,29,28,166,166,166,78,78,114,113,5,5,7,9,11,23,19,21,6,23,32,52,3050,23.63636398,1.689539909
1/15/2015 16:49,1421362176,0,12.30000019,18.5,7.5,14.68999958,15.35000038,14.19999981,2483,2542,2417,-64,6058,6203086,47,208,211,207,3031,2483,3031,3031,8.029999733,25,25,25,24,26,22,23,24,24,21,21,-14,0,-50,10,18,25,29,29,28,166,166,166,78,77,114,113,5,5,8,10,11,23,19,21,6,23,32,52,3050,23.63636398,1.689539909
1/15/2015 17:00,1421362816,0,11.10000038,13.80000019,8.800000191,14.68000031,15.40999985,14,2476,2527,2432,-60,6058,6203501,57,208,210,206,2961,2476,2961,2961,2.920000076,25,25,26,24,26,22,23,24,25,21,22,-14,0,-50,10,18,26,29,29,28,166,166,166,77,77,114,113,5,5,8,10,11,23,19,21,6,23,32,52,3050,23.90909004,1.700267315
1/15/2015 17:10,1421363456,0,10.30000019,13.60000038,7.400000095,14.56000042,15.27999973,13.03999996,2439,2517,1772,-59,6059,6203909,7,205,210,159,2729,2448,2729,2729,1.809999943,25,25,26,24,26,22,23,24,25,22,22,-14,0,-50,10,18,26,29,29,28,166,166,166,77,77,114,113,5,5,8,10,11,23,19,21,6,23,32,52,3050,24,1.549193382
1/15/2015 17:19,1421363968,0,10.39999962,13,7.699999809,14.68999958,15.57999992,13.59000015,2473,2528,2163,-59,6059,6204322,17,208,211,194,2814,2475,2814,2814,1.230000019,25,25,26,24,26,22,23,24,25,22,22,-14,0,-50,10,18,26,29,29,28,166,166,166,77,77,113,113,5,5,8,10,11,23,19,22,6,23,32,52,3050,24,1.549193382
1/15/2015 17:30,1421364608,0,9.899999619,13.30000019,6.400000095,14.21000004,15.47999954,12.48999977,2364,2644,1536,-55,6059,6204718,27,198,212,142,2511,2380,2511,2511,1.419999957,25,25,26,24,26,22,23,24,25,22,22,-14,0,-50,10,18,26,29,29,28,166,166,166,77,77,113,112,5,5,8,10,11,24,19,22,6,23,32,52,3050,24,1.549193382
1/15/2015 17:40,1421365248,0,10.69999981,14.69999981,7.400000095,14.39999962,15.39000034,12.89999962,2561,2792,1715,-53,6059,6205147,37,217,234,154,2721,2568,2721,2721,1.429999948,25,25,26,24,26,22,23,24,25,22,22,-14,0,-50,10,17,26,28,28,27,166,166,166,79,78,113,113,5,5,8,10,11,23,19,22,5,23,32,52,3050,24,1.549193382
1/15/2015 17:49,1421365760,0,10.19999981,13.39999962,7.400000095,14.18999958,15.28999996,12.18000031,2350,2637,1453,-55,6059,6205540,47,195,211,133,2493,2355,2493,2493,1.360000014,25,25,26,24,26,22,23,24,25,22,22,-14,0,-50,10,17,26,28,28,27,166,166,167,79,79,113,113,5,5,8,10,11,23,19,22,5,23,32,52,3050,24,1.549193382
1/15/2015 18:00,1421366400,0,11.10000038,14.89999962,7.5,14.46000004,15.47000027,12.76000023,2464,2688,1628,-64,6059,6205952,57,203,221,150,2739,2475,2739,2739,2.539999962,25,25,26,24,26,22,23,24,25,22,22,-14,0,-50,9,17,26,28,27,27,166,166,166,79,79,113,113,5,5,8,10,11,22,19,21,5,23,32,52,3050,24,1.549193382
1/15/2015 18:10,1421367040,0,11.60000038,18.89999962,6.800000191,14.40999985,15.27999973,11.85000038,2440,2689,1331,-68,6060,6206361,7,204,222,127,2782,2449,2780,2782,5.460000038,25,25,26,24,26,22,23,24,25,22,22,-14,0,-50,9,17,25,27,27,27,166,166,167,78,78,113,112,5,5,8,10,11,23,19,21,5,23,32,52,3050,24,1.549193382
1/15/2015 18:19,1421367552,0,12.19999981,23.29999924,8.5,14.60000038,15.25,13.05000019,2586,2721,1769,-74,6060,6206794,17,218,226,159,2968,2591,2968,2968,5.809999943,25,25,26,24,26,22,23,24,24,21,21,-14,0,-50,10,17,25,27,27,27,166,166,167,81,80,114,114,5,5,8,10,11,22,19,21,6,23,32,52,3050,23.72727203,1.793929219
1/15/2015 18:29,1421368192,0,10.89999962,14.60000038,8.300000191,14.68999958,15.17000008,14.27999973,2454,2562,2368,-77,6060,6207205,27,209,213,206,2869,2453,2869,2869,2.200000048,25,25,26,24,26,22,23,24,24,21,21,-14,0,-50,10,17,26,28,28,27,166,166,166,80,80,114,114,5,5,8,10,11,23,19,21,6,23,32,52,3050,23.72727203,1.793929219
1/15/2015 18:40,1421368832,0,10.39999962,12.5,7.699999809,14.18000031,15.13000011,12.34000015,2291,2559,1510,-81,6060,6207588,37,192,210,138,2519,2311,2519,2519,1.220000029,24,25,26,24,26,22,23,24,24,21,21,-14,0,-50,10,17,26,28,28,27,166,166,166,77,77,113,112,5,5,8,10,11,23,19,22,6,23,32,52,3050,23.63636398,1.747725725
1/15/2015 18:49,1421369344,0,9.100000381,12,7.400000095,13.51000023,14,12.77000046,2106,2561,1639,-85,6060,6207940,47,177,210,148,2099,2099,2099,2099,1,24,25,25,25,26,22,23,24,24,21,21,-14,0,-50,10,17,26,28,28,27,166,166,167,75,75,111,110,5,5,8,10,11,24,19,22,6,23,32,52,3050,23.63636398,1.689539909
1/15/2015 18:59,1421369984,0,8.800000191,11.69999981,7.5,13.02999973,13.90999985,12.23999977,1801,2463,1472,-70,6060,6208242,57,154,194,136,1808,1808,1808,1808,1,24,25,25,24,25,22,22,24,24,21,21,-14,0,-50,10,17,25,27,27,26,166,166,167,71,71,107,106,6,5,8,10,11,24,20,22,6,23,32,51,3050,23.36363602,1.56669879
1/15/2015 19:10,1421370624,0,10.5,12.39999962,7.900000095,14.18999958,15.02000046,12.89000034,2678,3102,1687,-69,6061,6208691,7,229,265,152,2660,2660,2660,2660,1,24,24,25,23,25,22,22,23,24,21,21,-14,0,-50,10,17,25,26,26,25,166,166,167,74,74,106,106,6,6,8,10,11,23,20,22,6,23,31,51,3050,23.09090996,1.445997596
1/15/2015 19:18,1421371136,0,10.19999981,11.80000019,7.300000191,14.28999996,15.27000046,12.63000011,2782,3112,1577,-67,6061,6209157,17,241,267,147,2827,2814,2826,2827,1,24,25,25,24,26,22,23,24,24,21,21,-14,0,-50,10,17,26,26,26,25,166,166,167,89,89,113,112,5,5,8,10,11,23,20,22,6,23,31,50,3050,23.54545403,1.63484776
1/15/2015 19:29,1421371776,0,10.39999962,12.10000038,7.800000191,14.53999996,15.22999954,13.13000011,2407,2553,1810,-69,6061,6209560,27,199,210,153,2596,2398,2596,2596,1,24,25,25,24,26,22,23,24,24,21,21,-14,0,-50,10,17,26,26,26,25,166,166,167,86,85,112,112,5,5,8,10,11,23,20,22,6,23,32,51,3050,23.54545403,1.63484776
1/15/2015 19:40,1421372416,0,10.10000038,11.69999981,6.699999809,14.46000004,15,12.22999954,2544,2685,1474,-72,6061,6209986,37,212,220,141,2695,2546,2695,2695,1,24,25,25,24,26,22,23,24,24,21,21,-14,0,-50,10,17,25,26,26,25,166,166,167,83,83,113,112,5,5,8,10,11,23,20,22,6,23,32,51,3050,23.54545403,1.63484776
1/15/2015 19:50,1421373056,0,10,11.80000019,7.900000095,14.07999992,15.14999962,12.84000015,2406,2724,1669,-78,6061,6210389,47,202,224,150,2488,2406,2488,2488,1,24,25,25,24,26,22,23,24,24,21,21,-14,0,-50,10,16,25,27,26,26,166,166,167,83,83,113,112,5,5,8,10,11,23,20,22,6,23,32,51,3050,23.54545403,1.63484776
1/15/2015 19:59,1421373568,0,10.5,11.80000019,8.899999619,14.61999989,15.14999962,13.67000008,2612,2721,2239,-83,6061,6210826,57,220,228,203,2789,2614,2789,2789,1,24,25,25,24,26,22,23,24,24,21,21,-14,0,-50,9,16,26,26,26,26,166,166,167,84,84,114,114,5,5,8,10,11,22,20,22,5,23,32,51,3050,23.54545403,1.63484776
1/15/2015 20:10,1421374208,0,9.699999809,11.19999981,8.199999809,14.56999969,15.06000042,13.47999954,2380,2494,2073,-85,6062,6211225,7,199,210,184,2451,2381,2451,2451,1,24,25,25,24,26,22,23,24,24,21,21,-14,0,-50,10,16,26,27,26,26,166,166,167,82,82,114,113,5,5,8,10,11,23,19,22,5,23,32,51,3050,23.54545403,1.63484776
1/15/2015 20:20,1421374848,0,9.199999809,10.60000038,7.699999809,13.36999989,14.97000027,12.22000027,1991,2425,1469,-85,6062,6211558,17,166,194,137,2000,1999,2000,2000,1,24,25,25,24,26,22,23,24,24,21,21,-14,0,-50,9,16,25,27,26,26,166,166,167,78,77,111,111,5,5,8,10,11,23,19,22,6,23,31,51,3050,23.54545403,1.63484776
1/15/2015 20:29,1421375360,0,9.100000381,11.19999981,7,13.31000042,13.92000008,12.43999958,1965,2490,1538,-85,6062,6211887,27,165,198,141,1966,1966,1966,1966,1,23,25,24,24,25,22,22,24,23,21,20,-14,0,-50,9,16,25,26,26,25,166,166,167,73,72,108,107,5,5,8,10,11,24,19,22,6,23,31,51,3050,23,1.612451553
1/15/2015 20:40,1421376000,0,9,10.89999962,6.699999809,13.02999973,13.77000046,11.78999996,1808,2283,1308,-86,6062,6212190,37,151,178,119,1808,1808,1808,1808,1,23,24,24,24,25,21,22,24,23,20,20,-14,0,-50,9,16,25,26,26,25,166,166,167,69,68,104,103,5,5,8,10,11,24,19,22,6,23,31,51,3050,22.72727203,1.737291574
1/15/2015 20:50,1421376640,0,9.100000381,11.60000038,7.300000191,13.55000019,14.47000027,12.68999958,2169,3089,1602,-84,6062,6212553,47,184,266,143,2163,2163,2163,2163,1,23,24,24,24,25,21,22,23,22,20,20,-14,0,-50,9,15,25,25,25,24,166,166,167,68,68,102,101,5,5,8,10,11,24,19,22,6,23,31,50,3050,22.54545403,1.694912076
1/15/2015 20:59,1421377152,0,9.100000381,11.30000019,7.300000191,13.15999985,13.97000027,12.03999996,1917,2521,1396,-82,6062,6212874,57,161,206,127,1931,1931,1931,1931,1,23,24,24,23,25,21,22,23,22,20,20,-14,0,-50,9,15,25,25,25,24,166,166,167,70,69,101,101,5,5,8,10,11,23,19,22,6,22,30,49,3050,22.45454597,1.63484776
1/15/2015 21:09,1421377792,0,8.600000381,10.69999981,6.5,12.60999966,13.81999969,11.69999981,1638,2328,1279,-83,6063,6213147,7,140,189,119,1637,1637,1637,1637,1,23,24,24,23,24,21,22,23,22,20,20,-14,0,-50,9,15,25,25,25,24,167,166,167,65,64,97,96,6,5,8,10,11,24,19,22,6,22,30,49,3050,22.36363602,1.501514316
1/15/2015 21:20,1421378432,0,8.199999809,9.5,6.800000191,11.89999962,12.69999981,10.5,1357,1661,904,-86,6063,6213372,17,118,141,87,1369,1369,1369,1369,1,22,24,23,23,24,21,21,23,22,20,20,-14,0,-50,9,15,25,24,25,24,167,166,167,61,61,93,93,6,6,8,10,11,24,19,22,6,22,30,48,3050,22.09090996,1.445997596
1/15/2015 21:29,1421378944,0,7,8.100000381,6,10.53999996,10.97999954,10.02999973,921,1040,789,-86,6063,6213521,27,78,89,77,920,920,920,920,1,22,23,23,23,24,21,21,23,22,20,19,-14,0,-50,9,15,24,24,25,24,167,166,167,55,55,88,87,6,6,8,10,11,24,19,22,6,22,30,48,3050,21.90909004,1.513574958
1/15/2015 21:39,1421379584,0,7.099999905,8.199999809,5.900000095,10.11999989,10.77999973,9.239999771,817,985,618,-85,6063,6213653,37,76,79,66,822,822,822,822,1,22,23,23,22,24,21,21,22,22,20,19,-14,0,-50,9,15,23,24,25,24,167,166,167,51,50,83,83,6,6,8,10,11,23,19,22,6,22,29,47,3050,21.72727203,1.420627356
1/15/2015 21:50,1421380224,0,6.5,8.600000381,5.099999905,9.630000114,11.05000019,8.850000381,710,1062,526,-81,6063,6213767,47,68,79,57,705,705,705,705,1,21,22,22,22,23,20,20,22,22,20,22,-14,0,-50,9,15,23,24,25,24,167,166,167,47,47,78,78,6,6,7,10,10,23,19,22,6,21,29,46,3050,21.45454597,1.035725474
1/15/2015 22:01,1421380864,0,7.400000095,8.600000381,6,10.71000004,11.52000046,9.880000114,972,1217,753,-80,6063,6213927,57,82,90,77,974,974,974,974,1,21,22,22,21,23,20,20,22,21,19,24,-14,0,-50,9,14,23,24,24,24,167,166,167,46,46,75,75,5,5,7,10,11,23,18,21,6,21,29,45,3050,21.36363602,1.433368564
1/15/2015 22:09,1421381376,0,7.5,8.800000191,6.199999809,11.22000027,12.18999958,10.32999992,1130,1455,860,-78,6064,6214114,7,85,101,77,1123,1123,1123,1123,1,21,22,22,21,23,20,20,22,21,19,24,-14,0,-50,9,14,23,24,24,23,167,166,167,46,45,73,72,5,5,7,10,10,23,17,20,5,21,29,44,3050,21.36363602,1.433368564
1/15/2015 22:20,1421382016,0,8.699999809,10.60000038,6.5,12.60000038,13.26000023,11.51000023,1625,1951,1205,-68,6064,6214387,17,132,155,100,1619,1619,1619,1619,1,21,22,22,21,23,20,20,22,21,19,21,-14,0,-50,9,14,24,24,24,23,167,166,167,49,48,73,72,5,5,8,10,11,23,17,21,5,21,29,44,3050,21.09090996,1.136181831
1/15/2015 22:30,1421382656,0,9.100000381,10.80000019,7.599999905,13.07999992,13.77000046,12.68999958,1854,2304,1656,-69,6064,6214698,27,155,189,148,1847,1847,1847,1847,1,21,22,22,21,23,20,20,22,21,19,19,-14,0,-50,9,14,24,24,24,23,167,166,167,51,51,74,73,5,5,8,10,10,23,17,20,5,21,29,43,3050,20.90909004,1.300349593
1/15/2015 22:39,1421383168,0,9.199999809,10.60000038,7.900000095,13.57999992,13.96000004,13.18999958,2152,2513,1839,-74,6064,6215060,37,183,210,163,2157,2157,2157,2157,1,21,22,22,21,23,20,20,22,21,19,19,-14,0,-50,9,14,24,23,24,23,167,166,167,55,55,77,76,5,5,8,10,10,23,17,20,5,21,28,42,3050,20.90909004,1.300349593
1/15/2015 22:50,1421383808,0,8.399999619,9.699999809,6.800000191,12.78999996,13.30000019,11.64000034,1667,1914,1259,-66,6064,6215339,47,145,170,119,1675,1675,1675,1675,1,21,22,22,21,23,20,20,22,21,19,19,-14,0,-50,9,14,24,23,24,23,167,166,167,56,56,77,77,5,5,7,10,10,23,17,21,5,21,28,42,3050,20.90909004,1.300349593
1/15/2015 23:00,1421384448,0,8.100000381,9.800000191,6,11.71000004,13.27000046,9.989999771,1311,1945,781,-53,6064,6215557,57,111,155,77,1317,1317,1317,1317,1,21,22,22,21,23,20,20,22,21,19,19,-14,0,-50,9,14,24,23,24,23,167,166,167,53,53,75,75,5,5,7,10,10,23,16,20,5,21,28,42,3050,20.90909004,1.300349593
1/15/2015 23:09,1421384960,0,7.900000095,11.60000038,1.899999976,1.399999976,11.18000031,0,14,1097,0,-49,6064,6215559,57,3,110,0,1083,192,1083,1083,66.75,23,24,24,23,25,22,22,24,23,21,21,-14,0,-50,9,14,23,24,24,23,167,166,167,47,47,70,69,5,5,8,10,10,24,17,21,5,17,28,42,3050,22.90909004,1.300349593
1/15/2015 23:20,1421385600,0,6.099999905,9.699999809,2.099999905,4.230000019,9.279999733,0.639999986,181,631,0,-44,6065,6215588,1,36,980,0,470,470,470,470,36.56999969,22,26,26,23,27,25,25,26,26,22,23,-14,0,-50,9,14,22,25,25,24,167,166,167,43,43,65,65,4,4,8,10,10,25,17,21,5,16,27,43,3050,24.63636398,1.804035783
1/15/2015 23:30,1421386240,0,4.699999809,6.699999809,3.200000048,7.46999979,8.529999733,6.760000229,239,357,152,-51,6065,6215625,11,37,41,27,241,241,241,241,1,18,26,27,18,27,25,25,26,28,21,24,-14,0,-50,9,14,22,25,25,25,167,166,167,42,42,63,63,4,4,8,11,10,24,17,22,5,16,27,44,3050,24.09090996,3.534248114
1/15/2015 23:39,1421386752,0,4.300000191,5.400000095,3.400000095,7.789999962,8.510000229,7.059999943,219,316,158,-39,6065,6215660,21,37,44,29,219,219,219,219,1,18,21,21,19,21,21,24,26,27,24,25,-14,0,-50,9,14,23,25,25,25,167,166,167,41,40,61,61,4,4,8,11,10,25,17,22,6,17,28,43,3050,22.45454597,2.910794973
1/15/2015 23:49,1421387392,0,5,6.5,3.599999905,7.650000095,8.039999962,7.309999943,299,371,241,-36,6065,6215708,31,41,41,37,297,297,297,297,1,18,20,20,19,21,24,25,27,27,26,25,-14,0,-50,9,14,23,25,26,25,167,166,167,41,41,60,59,4,4,9,11,10,26,17,23,6,18,28,42,3050,22.90909004,3.360194683
1/16/2015 0:00,1421388032,0,5.699999809,7.199999809,4.099999905,8.420000076,9.119999886,7.590000153,452,598,292,-38,6065,6215782,41,49,55,40,450,450,450,450,1,18,20,20,19,21,21,21,27,26,26,25,-14,0,-50,9,15,23,25,26,25,167,166,167,42,43,59,59,4,4,9,11,9,27,18,23,6,18,28,41,3050,22.18181801,3.18804574
1/16/2015 0:09,1421388544,0,6.400000095,8.5,4.699999809,9.369999886,10.44999981,8.569999695,651,908,483,-32,6065,6215888,51,59,75,52,648,648,648,648,1,18,20,20,20,21,20,19,23,24,25,25,-14,0,-50,9,14,23,26,26,25,167,166,167,44,44,60,60,4,4,9,11,9,27,18,23,5,18,28,40,3050,21.36363602,2.460598469
1/16/2015 0:19,1421389184,0,7.599999905,8.399999619,6.300000191,11.44999981,12.27000046,9.770000458,1213,1496,729,-27,6066,6216091,1,89,101,69,1205,1205,1205,1205,1,19,21,20,20,21,20,19,21,20,19,24,-14,0,-50,9,14,24,25,26,25,166,166,167,46,47,62,62,4,4,9,11,10,26,17,23,5,19,27,40,3050,20.36363602,1.433368564
1/16/2015 0:30,1421389824,0,7.199999809,8.199999809,6,10.93000031,11.46000004,10.14000034,1035,1202,816,-20,6066,6216262,11,88,100,77,1042,1042,1042,1042,1,20,21,21,20,21,20,19,21,20,19,24,-14,0,-50,9,14,24,25,26,25,167,166,167,48,49,64,63,4,4,8,11,9,26,17,23,5,19,27,39,3050,20.54545403,1.368476272
