METEOFORECASTHOUR_OPENM_Datetime,month,hour_of_day,Выработка. Результирующий расчет,wind_speed_10m,wind_speed_80m,wind_speed_120m,wind_speed_180m,wind_direction_10m,wind_direction_80m,wind_direction_120m,wind_direction_180m,wind_gusts_10m,temperature_80m,temperature_120m,pressure_msl,rain,showers,snowfall,cloud_cover_low,Кол-во_ВЭУ_в_ремонте
2022-09-30 05:00:00,9,5,4.563,2.15,2.31,2.43,,0.158,0.162,0.165,,1.9,17.1,17.1,1016.9,0.0,0.0,0.0,0.0,4
2022-09-30 04:00:00,9,4,7.283,2.06,2.34,2.36,,0.157,0.16,0.162,,1.8,17.2,17.3,1016.7,0.0,0.0,0.0,0.0,4
2022-09-30 03:00:00,9,3,5.775,2.15,2.34,2.49,,0.158,0.16,0.161,,1.9,17.4,17.4,1016.4,0.0,0.0,0.0,0.0,4
2022-09-30 02:00:00,9,2,1.026,2.12,2.44,2.55,,0.161,0.161,0.164,,1.9,17.5,17.6,1016.0,0.0,0.0,0.0,0.0,4
2022-09-29 20:00:00,9,20,0.001,1.4,1.71,1.84,,0.266,0.277,0.273,,1.4,18.8,18.8,1014.3,0.0,0.0,0.0,0.0,4
2022-09-29 19:00:00,9,19,1.376,1.81,2.31,2.33,,0.276,0.288,0.285,,1.8,19.3,19.2,1013.9,0.0,0.0,0.0,0.0,4
2022-09-29 18:00:00,9,18,0.032,1.91,2.89,2.95,,0.276,0.284,0.284,,2.4,19.8,19.7,1013.3,0.0,0.0,0.0,0.0,4
2022-09-29 17:00:00,9,17,0.046,2.55,3.2,3.27,,0.281,0.284,0.284,,2.9,20.5,20.3,1012.7,0.0,0.0,0.0,0.0,4
2022-09-29 16:00:00,9,16,0.744,2.75,3.16,3.23,,0.289,0.288,0.288,,3.0,20.8,20.5,1012.3,0.0,0.0,0.0,0.0,4
2022-09-29 15:00:00,9,15,3.27,3.26,3.74,3.81,,0.288,0.286,0.286,,3.6,20.8,20.5,1012.1,0.0,0.0,0.0,0.0,4
2022-09-29 14:00:00,9,14,7.183,3.52,4.08,4.14,,0.285,0.281,0.28,,4.1,20.6,20.4,1011.9,0.0,0.0,0.0,0.0,4
2022-09-29 13:00:00,9,13,6.707,3.49,4.13,4.32,,0.283,0.277,0.277,,4.2,20.3,20.1,1011.7,0.0,0.0,0.0,0.002,4
2022-09-29 12:00:00,9,12,5.529,3.61,4.3,4.39,,0.275,0.269,0.267,,4.4,19.9,19.7,1011.5,0.0,0.0,0.0,0.004,4
2022-09-29 11:00:00,9,11,5.838,3.81,4.64,4.75,,0.267,0.263,0.261,,4.8,19.3,19.1,1011.4,0.0,0.0,0.0,0.006,4
2022-09-29 10:00:00,9,10,10.05,3.93,4.9,5.1,,0.263,0.258,0.258,,5.1,18.5,18.3,1011.1,0.0,0.0,0.0,0.0,4
2022-09-29 09:00:00,9,9,13.744,3.88,4.92,5.13,,0.258,0.257,0.257,,5.5,17.7,17.5,1010.5,0.0,0.0,0.0,0.0,4
2022-09-29 08:00:00,9,8,9.738,3.27,4.49,4.84,,0.247,0.249,0.252,,6.2,16.6,16.4,1009.9,0.0,0.0,0.0,0.0,4
2022-09-29 07:00:00,9,7,23.95,3.19,5.76,6.42,,0.238,0.25,0.252,,6.9,16.2,16.3,1009.4,0.0,0.0,0.0,0.0,4
2022-09-29 06:00:00,9,6,28.155,3.36,6.1,6.88,,0.24,0.252,0.255,,6.9,16.3,16.4,1008.9,0.0,0.0,0.0,0.0,4
2022-09-29 05:00:00,9,5,27.276,3.72,6.48,7.26,,0.239,0.25,0.253,,7.8,16.4,16.5,1008.6,0.0,0.0,0.0,0.0,4
2022-09-29 04:00:00,9,4,21.815,4.08,6.95,7.62,,0.239,0.247,0.25,,8.5,16.7,16.7,1008.2,0.0,0.0,0.0,0.0,4
2022-09-29 03:00:00,9,3,28.361,4.04,7.12,7.9,,0.228,0.241,0.243,,9.4,17.0,17.1,1007.9,0.0,0.0,0.0,0.0,4
2022-09-29 02:00:00,9,2,44.438,3.61,6.66,7.41,,0.224,0.237,0.24,,8.4,17.4,17.5,1007.7,0.0,0.0,0.0,0.0,4
2022-09-29 01:00:00,9,1,46.169,3.41,6.47,7.22,,0.23,0.238,0.241,,8.3,17.8,17.8,1007.4,0.0,0.0,0.0,0.0,4
2022-09-29 00:00:00,9,0,48.196,4.39,7.36,8.04,,0.223,0.227,0.23,,9.7,17.8,17.8,1007.0,0.0,0.1,0.0,0.0,4
2022-09-28 23:00:00,9,23,60.22,5.59,8.63,9.31,,0.223,0.224,0.225,,11.0,17.9,17.9,1006.6,0.0,0.2,0.0,0.0,4
2022-09-28 22:00:00,9,22,63.793,6.77,9.71,10.34,,0.211,0.215,0.215,,13.2,18.2,18.1,1006.2,0.0,0.0,0.0,0.0,4
2022-09-28 21:00:00,9,21,61.78,6.4,9.28,9.89,,0.205,0.21,0.211,,12.7,18.5,18.4,1005.7,0.0,0.0,0.0,0.0,4
2022-09-28 20:00:00,9,20,62.471,5.73,8.93,9.49,,0.192,0.196,0.197,,11.6,18.7,18.6,1005.2,0.0,0.0,0.0,0.0,4
2022-09-28 19:00:00,9,19,55.028,5.98,9.09,9.68,,0.201,0.204,0.205,,12.2,19.2,19.1,1004.8,0.0,0.4,0.0,0.0,4
2022-09-28 18:00:00,9,18,59.4,7.07,10.65,11.32,,0.209,0.208,0.208,,13.7,19.8,19.7,1004.6,0.0,1.4,0.0,0.046,4
2022-09-28 17:00:00,9,17,59.555,7.92,11.41,12.1,,0.208,0.208,0.208,,13.0,20.5,20.4,1004.5,0.0,0.5,0.0,0.1,4
2022-09-28 16:00:00,9,16,68.965,8.22,11.71,12.52,,0.212,0.215,0.215,,13.1,20.4,20.2,1004.5,0.0,0.0,0.0,0.1,4
2022-09-28 15:00:00,9,15,71.295,6.59,10.04,10.67,,0.21,0.213,0.214,,12.9,19.2,19.0,1004.6,0.0,0.7,0.0,0.1,4
2022-09-28 14:00:00,9,14,60.964,5.78,9.57,10.05,,0.233,0.229,0.229,,11.5,20.4,20.2,1004.3,0.0,0.6,0.0,0.1,4
2022-09-28 13:00:00,9,13,61.626,6.2,9.59,10.08,,0.218,0.219,0.22,,10.9,20.2,20.0,1004.4,0.0,0.0,0.0,0.1,4
2022-09-28 12:00:00,9,12,62.875,5.97,8.64,8.96,,0.22,0.222,0.222,,10.2,18.5,18.3,1004.5,0.0,0.2,0.0,0.08,4
2022-09-28 11:00:00,9,11,66.21,4.74,6.59,6.94,,0.222,0.228,0.229,,7.6,16.9,16.7,1004.6,0.6,0.1,0.0,0.1,4
2022-09-28 10:00:00,9,10,55.167,6.59,7.94,8.47,,0.222,0.229,0.229,,8.8,17.3,17.2,1004.6,2.1,0.4,0.0,0.1,4
2022-09-28 09:00:00,9,9,65.259,5.87,8.35,8.74,,0.227,0.227,0.227,,9.0,19.2,19.0,1004.6,0.0,0.1,0.0,0.062,4
2022-09-28 08:00:00,9,8,68.438,4.88,7.68,8.13,,0.208,0.215,0.215,,10.7,18.7,18.6,1005.1,0.0,0.0,0.0,0.066,4
2022-09-28 07:00:00,9,7,50.494,3.8,6.36,7.11,,0.18,0.193,0.196,,9.4,18.0,18.0,1004.9,0.0,0.0,0.0,0.028,4
2022-09-28 06:00:00,9,6,57.463,3.58,5.56,6.2,,0.203,0.21,0.213,,9.0,18.5,18.4,1005.1,0.0,0.0,0.0,0.1,4
2022-09-28 05:00:00,9,5,61.717,2.92,5.17,5.78,,0.218,0.227,0.226,,8.4,18.7,18.7,1005.1,0.0,0.0,0.0,0.1,4
2022-09-28 04:00:00,9,4,51.095,4.37,7.16,7.85,,0.196,0.195,0.196,,10.4,18.8,18.8,1004.9,0.0,0.0,0.0,0.1,4
2022-09-28 03:00:00,9,3,50.932,4.53,6.9,7.69,,0.186,0.182,0.185,,8.6,19.0,19.1,1004.6,0.0,0.0,0.0,0.1,4
2022-09-28 02:00:00,9,2,57.669,3.85,6.42,7.11,,0.189,0.198,0.201,,8.3,19.4,19.4,1005.6,0.0,0.0,0.0,0.1,4
2022-09-28 01:00:00,9,1,42.624,3.85,5.75,6.17,,0.208,0.211,0.214,,6.7,19.7,19.7,1005.8,0.0,0.0,0.0,0.09,4
2022-09-28 00:00:00,9,0,63.843,5.73,8.22,8.84,,0.227,0.233,0.234,,13.6,19.9,19.8,1006.5,0.0,0.0,0.0,0.0,4
2022-09-27 23:00:00,9,23,67.095,5.11,7.57,8.38,,0.22,0.222,0.222,,10.7,19.4,19.4,1007.0,0.0,0.0,0.0,0.0,4
2022-09-27 22:00:00,9,22,44.237,3.54,5.59,6.16,,0.209,0.207,0.207,,6.1,20.0,20.0,1006.4,0.0,0.0,0.0,0.0,4
2022-09-27 21:00:00,9,21,33.199,3.05,4.69,5.21,,0.203,0.214,0.215,,4.3,20.5,20.6,1006.1,0.0,0.0,0.0,0.0,4
2022-09-27 20:00:00,9,20,35.852,2.77,4.74,5.27,,0.221,0.235,0.234,,4.5,20.9,21.0,1006.4,0.0,0.0,0.0,0.0,4
2022-09-27 19:00:00,9,19,19.538,2.51,4.12,4.44,,0.247,0.247,0.247,,2.6,21.9,21.9,1006.6,0.0,0.0,0.0,0.0,4
2022-09-27 18:00:00,9,18,15.295,2.92,4.66,5.15,,0.232,0.215,0.214,,3.5,23.8,23.7,1006.6,0.0,0.0,0.0,0.0,4
2022-09-27 17:00:00,9,17,13.952,3.88,6.02,6.47,,0.192,0.191,0.192,,7.2,24.5,24.3,1006.8,0.0,0.0,0.0,0.0,4
2022-09-27 16:00:00,9,16,15.588,5.66,7.53,7.81,,0.188,0.191,0.191,,7.9,24.1,23.9,1007.2,0.0,0.0,0.0,0.0,4
2022-09-27 15:00:00,9,15,23.968,6.23,8.07,8.46,,0.199,0.197,0.198,,7.9,24.0,23.8,1007.9,0.0,0.0,0.0,0.0,4
2022-09-27 14:00:00,9,14,30.226,6.71,8.44,8.81,,0.2,0.199,0.198,,8.8,23.7,23.5,1008.4,0.0,0.0,0.0,0.0,4
2022-09-27 13:00:00,9,13,28.141,6.18,7.86,8.15,,0.194,0.192,0.192,,8.5,22.9,22.7,1009.1,0.0,0.0,0.0,0.0,4
2022-09-27 12:00:00,9,12,31.471,5.69,7.24,7.51,,0.19,0.191,0.192,,7.8,21.4,21.2,1009.8,0.0,0.0,0.0,0.005,4
2022-09-27 11:00:00,9,11,20.835,5.81,7.42,7.67,,0.183,0.184,0.184,,8.0,20.1,19.9,1010.3,0.0,0.0,0.0,0.0,4
2022-09-27 10:00:00,9,10,24.848,5.57,7.05,7.28,,0.171,0.173,0.174,,7.7,18.7,18.5,1010.8,0.0,0.0,0.0,0.0,4
2022-09-27 09:00:00,9,9,12.587,4.97,6.26,6.49,,0.165,0.167,0.167,,7.2,16.8,16.6,1011.2,0.0,0.0,0.0,0.0,4
2022-09-27 08:00:00,9,8,15.501,3.85,5.98,6.62,,0.155,0.159,0.163,,7.0,14.9,15.0,1011.3,0.0,0.0,0.0,0.0,4
2022-09-27 07:00:00,9,7,26.521,3.45,5.38,5.89,,0.15,0.162,0.166,,5.5,14.4,14.6,1011.7,0.0,0.0,0.0,0.0,4
2022-09-27 06:00:00,9,6,25.169,3.44,5.46,5.97,,0.144,0.156,0.16,,5.3,14.2,14.4,1011.9,0.0,0.0,0.0,0.0,4
2022-09-27 05:00:00,9,5,29.758,3.41,5.61,6.2,,0.148,0.158,0.163,,5.7,14.3,14.5,1012.4,0.0,0.0,0.0,0.0,4
2022-09-27 04:00:00,9,4,25.332,3.54,5.95,6.56,,0.151,0.16,0.165,,6.4,14.7,14.8,1013.1,0.0,0.0,0.0,0.0,4
2022-09-27 03:00:00,9,3,31.234,3.58,6.3,6.94,,0.15,0.16,0.163,,7.1,15.2,15.3,1013.3,0.0,0.0,0.0,0.0,4
2022-09-27 02:00:00,9,2,49.73,3.58,6.53,7.31,,0.153,0.165,0.168,,7.8,15.7,15.8,1014.0,0.0,0.0,0.0,0.005,4
2022-09-27 01:00:00,9,1,57.647,3.81,7.24,8.12,,0.15,0.162,0.165,,10.1,16.1,16.2,1014.1,0.0,0.0,0.0,0.005,4
2022-09-27 00:00:00,9,0,62.115,3.01,5.6,6.51,,0.159,0.164,0.166,,7.0,16.6,16.6,1014.6,0.0,0.0,0.0,0.005,4
2022-09-26 23:00:00,9,23,48.858,3.24,6.23,6.98,,0.146,0.161,0.165,,8.7,17.4,17.5,1014.8,0.0,0.0,0.0,0.005,4
2022-09-26 22:00:00,9,22,22.772,3.08,5.81,6.55,,0.126,0.139,0.143,,6.5,17.6,17.7,1015.3,0.0,0.0,0.0,0.031,4
2022-09-26 21:00:00,9,21,10.032,2.73,3.98,4.25,,0.118,0.118,0.12,,3.6,18.0,18.0,1016.0,0.0,0.0,0.0,0.044,4
2022-09-26 20:00:00,9,20,5.062,2.06,2.11,2.1,,0.061,0.059,0.061,,1.9,18.2,18.2,1016.5,0.0,0.0,0.0,0.01,4
2022-09-26 18:00:00,9,18,1.485,0.92,1.35,1.59,,0.257,0.222,0.22,,0.8,19.2,19.1,1016.4,0.0,0.0,0.0,0.005,4
2022-09-26 17:00:00,9,17,3.85,2.87,3.68,3.83,,0.241,0.223,0.224,,4.4,19.4,19.2,1016.4,0.0,0.0,0.0,0.012,4
2022-09-26 16:00:00,9,16,5.238,4.06,5.38,5.63,,0.232,0.223,0.224,,5.5,19.3,19.1,1016.7,0.0,0.0,0.0,0.0,4
2022-09-26 15:00:00,9,15,8.864,4.41,5.67,5.93,,0.237,0.229,0.229,,5.5,19.2,19.0,1017.1,0.0,0.0,0.0,0.0,4
2022-09-26 14:00:00,9,14,8.037,4.61,5.83,6.03,,0.24,0.231,0.231,,5.4,18.9,18.7,1017.4,0.0,0.0,0.0,0.026,4
2022-09-26 13:00:00,9,13,12.636,4.61,5.89,6.16,,0.243,0.23,0.23,,5.4,18.8,18.5,1017.6,0.0,0.0,0.0,0.036,4
2022-09-26 12:00:00,9,12,25.22,3.99,5.33,5.49,,0.248,0.236,0.235,,5.3,18.4,18.1,1017.8,0.0,0.1,0.0,0.052,4
2022-09-26 11:00:00,9,11,26.859,3.73,4.79,4.93,,0.25,0.244,0.243,,5.3,17.5,17.3,1018.4,0.0,0.1,0.0,0.033,4
2022-09-26 10:00:00,9,10,15.512,4.02,4.75,4.99,,0.251,0.248,0.247,,5.3,16.6,16.4,1018.8,0.0,0.1,0.0,0.078,4
2022-09-26 09:00:00,9,9,16.494,3.7,3.94,4.21,,0.251,0.246,0.247,,5.5,15.8,15.6,1018.8,0.0,0.2,0.0,0.1,4
2022-09-26 08:00:00,9,8,24.603,2.66,3.71,4.16,,0.236,0.243,0.245,,4.8,15.1,15.0,1018.8,0.1,0.1,0.0,0.1,4
2022-09-26 07:00:00,9,7,14.729,2.91,4.18,4.77,,0.254,0.259,0.26,,5.1,14.9,14.8,1018.5,0.1,0.1,0.0,0.1,4
2022-09-26 06:00:00,9,6,17.12,2.6,4.37,4.88,,0.254,0.254,0.259,,4.8,14.9,14.9,1018.3,0.0,0.1,0.0,0.1,4
2022-09-26 05:00:00,9,5,26.794,2.42,4.97,5.49,,0.218,0.22,0.223,,5.8,14.5,14.5,1018.5,0.0,0.1,0.0,0.1,4
2022-09-26 04:00:00,9,4,36.361,2.72,5.13,5.62,,0.186,0.201,0.205,,6.2,14.4,14.4,1018.6,0.0,0.1,0.0,0.1,4
2022-09-26 03:00:00,9,3,47.093,2.79,4.58,5.04,,0.201,0.212,0.216,,5.5,14.5,14.5,1018.8,0.0,0.1,0.0,0.1,4
2022-09-26 02:00:00,9,2,15.096,3.32,5.16,5.78,,0.224,0.224,0.228,,6.9,14.5,14.5,1019.1,0.1,0.0,0.0,0.1,4
2022-09-26 01:00:00,9,1,17.145,5.1,7.14,7.76,,0.235,0.233,0.235,,9.4,14.6,14.6,1019.5,0.0,0.1,0.0,0.085,4
2022-09-26 00:00:00,9,0,22.848,5.23,7.73,8.56,,0.223,0.23,0.231,,10.9,14.6,14.6,1019.3,0.0,0.0,0.0,0.027,4
2022-09-25 23:00:00,9,23,15.175,4.39,7.46,8.27,,0.229,0.235,0.237,,9.6,14.9,15.0,1019.3,0.0,0.0,0.0,0.005,4
2022-09-25 22:00:00,9,22,13.687,4.05,7.09,7.81,,0.25,0.248,0.25,,8.8,15.3,15.3,1019.3,0.0,0.0,0.0,0.005,4
2022-09-25 21:00:00,9,21,25.014,5.82,8.72,9.31,,0.246,0.243,0.244,,11.2,15.3,15.2,1019.1,0.0,0.0,0.0,0.005,4
2022-09-25 20:00:00,9,20,42.424,6.88,9.54,10.19,,0.229,0.235,0.235,,12.7,15.0,14.9,1019.0,0.0,0.0,0.0,0.005,4
2022-09-25 19:00:00,9,19,45.427,7.09,9.79,10.45,,0.23,0.236,0.236,,12.1,14.7,14.6,1018.8,0.0,0.0,0.0,0.005,4
2022-09-25 18:00:00,9,18,53.813,7.63,10.12,10.7,,0.236,0.24,0.24,,11.0,14.8,14.6,1018.6,0.0,0.0,0.0,0.005,4
2022-09-25 17:00:00,9,17,55.381,7.65,10.02,10.64,,0.241,0.244,0.244,,9.7,15.1,14.9,1018.5,0.0,0.0,0.0,0.005,4
2022-09-25 16:00:00,9,16,62.776,8.62,11.32,11.75,,0.248,0.251,0.251,,10.0,15.2,14.9,1018.6,0.0,0.0,0.0,0.005,4
2022-09-25 15:00:00,9,15,65.996,8.81,11.67,12.13,,0.255,0.26,0.26,,10.7,14.9,14.6,1018.8,0.0,0.0,0.0,0.005,4
2022-09-25 14:00:00,9,14,69.0,9.37,12.27,12.83,,0.259,0.264,0.264,,11.4,14.7,14.4,1018.9,0.0,0.0,0.0,0.005,4
2022-09-25 13:00:00,9,13,68.022,9.46,12.61,13.08,,0.263,0.267,0.267,,11.9,14.3,14.1,1019.1,0.0,0.0,0.0,0.0,4
2022-09-25 12:00:00,9,12,69.028,9.43,12.51,13.08,,0.265,0.268,0.267,,12.3,13.9,13.7,1019.0,0.0,0.0,0.0,0.0,4
2022-09-25 11:00:00,9,11,68.619,9.32,12.11,12.66,,0.266,0.268,0.268,,12.0,13.5,13.3,1019.0,0.0,0.0,0.0,0.0,4
2022-09-25 10:00:00,9,10,68.621,9.11,12.1,12.66,,0.267,0.269,0.269,,11.6,13.3,13.0,1018.9,0.0,0.0,0.0,0.005,4
2022-09-25 09:00:00,9,9,67.5,8.51,11.41,11.95,,0.267,0.268,0.269,,11.4,13.1,12.9,1018.5,0.0,0.0,0.0,0.005,4
2022-09-25 08:00:00,9,8,59.849,7.81,10.6,11.13,,0.267,0.269,0.269,,11.1,12.8,12.6,1018.0,0.0,0.0,0.0,0.005,4
2022-09-25 07:00:00,9,7,28.386,7.03,9.61,10.22,,0.265,0.268,0.268,,11.2,12.3,12.2,1017.4,0.0,0.0,0.0,0.005,4
2022-09-25 06:00:00,9,6,35.272,6.62,9.27,9.98,,0.274,0.277,0.277,,11.1,12.4,12.3,1017.2,0.0,0.0,0.0,0.005,4
2022-09-25 05:00:00,9,5,36.732,7.2,10.57,11.11,,0.28,0.28,0.281,,12.0,12.8,12.6,1017.1,0.0,0.1,0.0,0.005,4
2022-09-25 04:00:00,9,4,42.146,6.3,8.8,9.59,,0.27,0.269,0.27,,11.0,13.0,12.9,1016.7,0.0,0.1,0.0,0.019,4
2022-09-25 03:00:00,9,3,55.292,5.51,7.81,8.39,,0.273,0.272,0.273,,9.4,13.0,12.9,1016.6,0.0,0.0,0.0,0.005,4
2022-09-25 02:00:00,9,2,53.479,6.2,8.73,9.33,,0.28,0.28,0.28,,10.6,13.0,12.9,1016.7,0.0,0.0,0.0,0.014,4
2022-09-25 01:00:00,9,1,59.482,7.02,10.0,10.73,,0.281,0.282,0.282,,11.8,12.7,12.5,1016.5,0.0,0.0,0.0,0.005,4
2022-09-25 00:00:00,9,0,49.059,6.75,9.6,10.24,,0.277,0.278,0.279,,11.2,12.4,12.3,1016.0,0.0,0.0,0.0,0.005,4
2022-09-24 23:00:00,9,23,42.754,7.06,10.18,10.83,,0.277,0.277,0.278,,11.5,12.8,12.7,1015.6,0.0,0.0,0.0,0.005,4
2022-09-24 22:00:00,9,22,40.11,6.36,9.47,10.01,,0.278,0.281,0.282,,11.0,13.4,13.3,1015.1,0.0,0.0,0.0,0.075,4
2022-09-24 21:00:00,9,21,19.63,6.31,8.62,9.3,,0.273,0.266,0.267,,10.3,13.7,13.7,1014.9,0.0,0.0,0.0,0.005,4
2022-09-24 20:00:00,9,20,12.786,6.2,8.7,9.27,,0.26,0.261,0.262,,10.1,13.5,13.3,1014.8,0.1,0.7,0.0,0.005,4
2022-09-24 19:00:00,9,19,30.528,5.82,8.24,8.71,,0.254,0.26,0.26,,8.7,12.7,12.6,1014.5,0.0,0.5,0.0,0.1,4
2022-09-24 18:00:00,9,18,43.432,5.81,8.6,8.99,,0.267,0.271,0.272,,8.1,12.6,12.4,1014.2,0.2,0.3,0.0,0.1,4
2022-09-24 17:00:00,9,17,30.93,7.53,9.72,10.12,,0.265,0.266,0.267,,7.8,13.5,13.3,1013.7,0.1,0.5,0.0,0.1,4
2022-09-24 16:00:00,9,16,22.292,7.02,9.12,9.44,,0.253,0.255,0.254,,7.8,14.5,14.3,1013.5,0.0,0.3,0.0,0.01,4
2022-09-24 15:00:00,9,15,21.107,6.05,7.37,7.62,,0.262,0.262,0.262,,6.6,15.2,15.0,1013.2,0.0,0.3,0.0,0.082,4
2022-09-24 14:00:00,9,14,19.495,4.34,4.87,5.07,,0.262,0.251,0.251,,5.2,15.6,15.4,1013.2,0.0,0.3,0.0,0.061,4
2022-09-24 13:00:00,9,13,11.445,4.39,4.62,4.78,,0.246,0.231,0.23,,4.8,15.3,15.1,1013.4,0.0,0.5,0.0,0.022,4
2022-09-24 12:00:00,9,12,3.938,4.18,4.48,4.64,,0.228,0.219,0.22,,4.8,15.0,14.8,1013.6,0.0,0.1,0.0,0.01,4
2022-09-24 11:00:00,9,11,2.076,3.92,4.66,4.81,,0.218,0.211,0.212,,4.5,14.5,14.3,1014.0,0.0,0.1,0.0,0.1,4
2022-09-24 10:00:00,9,10,1.538,2.69,3.58,3.65,,0.255,0.234,0.234,,3.9,14.3,14.1,1013.9,0.0,0.6,0.0,0.1,4
2022-09-24 09:00:00,9,9,25.875,2.33,2.89,2.95,,0.301,0.256,0.256,,3.2,14.4,14.2,1013.7,0.0,0.1,0.0,0.095,4
2022-09-24 08:00:00,9,8,18.433,1.9,3.96,4.12,,0.273,0.225,0.228,,4.4,14.3,14.2,1013.3,0.0,0.8,0.0,0.099,4
2022-09-24 07:00:00,9,7,11.204,2.28,3.91,4.33,,0.209,0.212,0.214,,4.1,13.6,13.6,1013.2,0.0,0.1,0.0,0.1,4
2022-09-24 06:00:00,9,6,7.664,2.75,3.83,4.23,,0.199,0.213,0.217,,3.8,13.1,13.1,1013.1,0.1,0.0,0.0,0.1,4
2022-09-24 05:00:00,9,5,7.855,2.68,3.97,4.19,,0.207,0.221,0.223,,4.1,13.0,13.0,1013.5,0.0,0.3,0.0,0.1,4
2022-09-24 04:00:00,9,4,14.602,1.71,2.28,2.29,,0.173,0.195,0.201,,2.0,13.3,13.3,1013.4,0.0,0.0,0.0,0.005,4
2022-09-24 03:00:00,9,3,24.081,1.36,1.84,1.96,,0.216,0.202,0.208,,1.6,14.1,14.1,1013.5,0.0,0.0,0.0,0.005,4
2022-09-24 02:00:00,9,2,4.993,1.12,1.43,1.61,,0.243,0.245,0.252,,0.9,14.5,14.5,1013.8,0.0,0.0,0.0,0.1,4
2022-09-24 01:00:00,9,1,2.649,1.3,1.92,2.17,,0.266,0.279,0.278,,1.2,14.6,14.6,1014.2,0.0,0.0,0.0,0.005,4
2022-09-24 00:00:00,9,0,2.357,1.53,2.64,2.92,,0.302,0.299,0.299,,1.5,14.8,14.8,1014.2,0.0,0.0,0.0,0.005,4
2022-09-23 23:00:00,9,23,40.833,2.38,2.92,3.19,,0.292,0.276,0.277,,2.3,15.1,15.0,1014.3,0.0,0.0,0.0,0.011,4
2022-09-23 22:00:00,9,22,13.836,1.91,2.51,2.79,,0.317,0.293,0.294,,1.9,15.4,15.2,1014.1,0.0,0.0,0.0,0.1,4
2022-09-23 21:00:00,9,21,15.861,4.0,4.84,5.29,,0.307,0.288,0.289,,5.6,15.7,15.5,1014.0,0.0,0.0,0.0,0.1,4
2022-09-23 20:00:00,9,20,15.098,5.39,5.79,6.23,,0.292,0.28,0.28,,7.3,15.2,15.1,1013.8,0.0,0.0,0.0,0.1,4
2022-09-23 19:00:00,9,19,17.139,4.53,6.02,6.57,,0.276,0.275,0.276,,7.1,14.7,14.7,1013.6,0.0,0.0,0.0,0.095,4
2022-09-23 18:00:00,9,18,10.954,4.48,6.31,6.67,,0.294,0.295,0.295,,7.6,14.5,14.4,1013.2,0.0,0.0,0.0,0.03,4
2022-09-23 17:00:00,9,17,14.327,6.8,9.49,9.83,,0.306,0.305,0.305,,9.9,13.6,13.4,1012.7,0.0,0.0,0.0,0.021,4
2022-09-23 16:00:00,9,16,32.832,7.77,10.36,10.8,,0.302,0.301,0.301,,9.5,13.3,13.1,1011.9,0.0,0.0,0.0,0.032,4
2022-09-23 15:00:00,9,15,52.692,6.76,8.95,9.27,,0.299,0.298,0.298,,8.1,13.0,12.8,1011.5,0.0,0.0,0.0,0.1,4
2022-09-23 14:00:00,9,14,53.927,6.03,7.5,7.73,,0.32,0.317,0.318,,6.5,13.6,13.4,1010.6,0.0,0.1,0.0,0.1,4
2022-09-23 13:00:00,9,13,57.425,5.37,6.35,6.62,,0.331,0.327,0.326,,5.1,13.5,13.3,1009.9,0.0,0.0,0.0,0.1,4
2022-09-23 12:00:00,9,12,60.854,4.92,5.16,5.22,,0.333,0.328,0.329,,4.3,13.7,13.5,1009.0,0.0,0.0,0.0,0.1,4
2022-09-23 11:00:00,9,11,22.298,3.99,4.8,4.9,,0.338,0.324,0.324,,4.5,13.7,13.5,1008.9,0.1,0.0,0.0,0.1,4
2022-09-23 10:00:00,9,10,16.823,4.68,5.97,6.04,,0.34,0.329,0.33,,5.0,13.5,13.4,1008.2,0.4,0.1,0.0,0.1,4
2022-09-23 09:00:00,9,9,21.04,5.06,5.58,5.78,,0.33,0.324,0.324,,4.6,13.9,13.7,1007.7,0.1,0.6,0.0,0.1,4
2022-09-23 08:00:00,9,8,17.844,2.91,2.48,2.53,,0.319,0.317,0.317,,2.2,14.8,14.6,1006.8,0.0,0.5,0.0,0.1,4
2022-09-23 07:00:00,9,7,30.627,3.4,3.32,3.48,,0.346,0.353,0.355,,3.2,15.0,14.9,1006.7,0.0,0.2,0.0,0.091,4
2022-09-23 06:00:00,9,6,14.641,3.1,3.62,3.83,,0.002,0.006,0.009,,3.7,15.2,15.1,1006.9,0.0,0.1,0.0,0.089,4
2022-09-23 05:00:00,9,5,23.521,3.61,4.32,4.52,,0.003,0.005,0.006,,4.4,15.3,15.1,1007.6,0.0,0.0,0.0,0.1,4
2022-09-23 04:00:00,9,4,26.042,4.33,5.38,5.71,,0.007,0.01,0.01,,5.6,15.5,15.3,1007.8,0.0,0.0,0.0,0.1,4
2022-09-23 03:00:00,9,3,17.048,4.52,6.07,6.51,,0.005,0.009,0.009,,6.7,15.8,15.6,1008.2,0.0,0.1,0.0,0.1,4
2022-09-23 02:00:00,9,2,20.571,4.31,5.87,6.29,,0.004,0.009,0.008,,6.9,16.0,15.8,1008.9,0.0,0.0,0.0,0.092,4
2022-09-23 01:00:00,9,1,22.73,4.5,5.71,6.15,,0.36,0.004,0.005,,6.9,16.2,16.0,1009.3,0.0,0.0,0.0,0.1,4
2022-09-23 00:00:00,9,0,39.133,4.0,5.61,5.93,,0.359,0.003,0.004,,6.4,15.9,15.8,1009.4,0.0,0.0,0.0,0.1,4
